,OBJECTID,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,LONG_WGS84,LAT_WGS84,Classification
2997,2998,2016,April,Wednesday,111,20,21,Evening,D23,0,0,1,West Humber-Clairville,-79.59335275,43.73877661,Green
2998,2999,2016,May,Tuesday,138,17,21,Evening,D23,0,0,4,Rexdale-Kipling,-79.57406669,43.73098733,Green
2999,3000,2016,December,Monday,347,12,5,Night,D42,0,0,146,Malvern East,-79.21535389,43.80117355,Green
3000,3001,2016,October,Saturday,275,1,2,Night,D42,0,0,146,Malvern East,-79.21766249,43.79811627,Green
3001,3002,2016,July,Saturday,205,23,0,Night,D14,0,0,85,South Parkdale,-79.43727352,43.64044481,Green
3002,3003,2016,November,Sunday,332,27,15,Afternoon,D55,1,0,70,South Riverdale,-79.35294135,43.66176404,Red
3003,3004,2016,January,Tuesday,19,19,4,Night,D22,1,0,18,New Toronto,-79.50864433,43.60000792,Red
3004,3005,2016,June,Tuesday,166,14,22,Evening,D13,0,0,107,Oakwood Village,-79.44137939,43.68855523,Green
3005,3006,2016,June,Wednesday,153,1,2,Night,D12,0,0,113,Weston,-79.51556626,43.69940623,Green
3006,3007,2016,January,Sunday,31,31,11,Morning,D14,0,0,78,Kensington-Chinatown,-79.40011091,43.65022297,Green
3007,3008,2016,January,Friday,1,1,14,Afternoon,D51,0,1,73,Moss Park,-79.37135298,43.65906716,Yellow
3008,3009,2016,April,Wednesday,111,20,23,Evening,D55,0,0,70,South Riverdale,-79.35147418,43.65992346,Green
3009,3010,2016,November,Saturday,310,5,4,Night,D11,0,1,86,Roncesvalles,-79.43355093,43.64456775,Yellow
3010,3011,2016,September,Friday,274,30,9,Morning,D23,1,0,1,West Humber-Clairville,-79.61077713,43.7339786,Red
3011,3012,2016,September,Thursday,266,22,3,Night,D54,0,0,44,Flemingdon Park,-79.33495372,43.71872428,Green
3012,3013,2016,July,Tuesday,194,12,21,Evening,D12,0,1,28,Rustic,-79.50030284,43.7083769,Yellow
3013,3014,2016,October,Wednesday,279,5,21,Evening,D12,0,0,23,Pelmo Park-Humberlea,-79.53368757,43.71359821,Green
3014,3015,2016,October,Monday,291,17,18,Evening,D31,0,2,25,Glenfield-Jane Heights,-79.50498273,43.74139537,Yellow
3015,3016,2016,July,Thursday,210,28,19,Evening,D31,0,0,21,Humber Summit,-79.56951755,43.75817829,Green
3016,3017,2016,August,Monday,214,1,3,Night,D14,0,1,78,Kensington-Chinatown,-79.40771928,43.65647577,Yellow
3017,3018,2016,August,Sunday,241,28,21,Evening,D11,0,0,87,High Park-Swansea,-79.46991096,43.63720442,Green
3018,3019,2016,March,Tuesday,75,15,20,Evening,D12,0,1,113,Weston,-79.51296975,43.69768432,Yellow
3019,3020,2016,October,Saturday,296,22,5,Night,D33,0,1,47,Don Valley Village,-79.34873418,43.77907941,Yellow
3020,3021,2016,February,Saturday,51,20,2,Night,D31,0,0,24,Black Creek,-79.51299908,43.7657887,Green
3021,3022,2016,January,Wednesday,13,13,2,Night,D31,0,0,27,York University Heights,-79.49423957,43.74310004,Green
3022,3023,2016,May,Monday,144,23,20,Evening,D51,0,2,74,North St.James Town,-79.37644552,43.67126643,Yellow
3023,3024,2016,December,Monday,361,26,5,Night,D43,0,0,138,Eglinton East,-79.24225237,43.73561527,Green
3024,3025,2016,March,Saturday,86,26,2,Night,D43,0,0,136,West Hill,-79.18622222,43.76840289,Green
3025,3026,2016,February,Saturday,44,13,3,Night,D14,0,0,81,Trinity-Bellwoods,-79.40797399,43.65054236,Green
3026,3027,2016,July,Saturday,205,23,3,Night,D11,0,1,171,Junction-Wallace Emerson,-79.44374651,43.65950102,Yellow
3027,3028,2016,July,Saturday,212,30,9,Morning,D14,0,2,172,Dovercourt Village,-79.4202453,43.66316507,Yellow
3028,3029,2016,November,Saturday,310,5,3,Night,D52,0,1,164,Wellington Place,-79.38994926,43.64551546,Yellow
3029,3030,2016,April,Sunday,115,24,0,Night,D14,0,1,81,Trinity-Bellwoods,-79.41032039,43.65142503,Yellow
3030,3031,2016,October,Wednesday,279,5,23,Evening,D23,0,0,6,Kingsview Village-The Westway,-79.55450767,43.69522408,Green
3031,3032,2016,July,Sunday,206,24,16,Afternoon,D54,0,0,62,East End-Danforth,-79.30360449,43.68934611,Green
3032,3033,2016,October,Saturday,303,29,0,Night,D12,0,0,113,Weston,-79.52940286,43.70513523,Green
3033,3034,2016,October,Saturday,303,29,15,Afternoon,D23,0,0,5,Elms-Old Rexdale,-79.5453483,43.7217093,Green
3034,3035,2016,September,Sunday,255,11,2,Night,D55,0,0,69,Blake-Jones,-79.34030882,43.67422469,Green
3035,3036,2016,February,Tuesday,47,16,13,Afternoon,D54,0,1,44,Flemingdon Park,-79.3280819,43.71560698,Yellow
3036,3037,2016,June,Saturday,177,25,20,Evening,D51,0,1,72,Regent Park,-79.36202254,43.65759676,Yellow
3037,3038,2016,November,Friday,316,11,16,Afternoon,D54,0,0,62,East End-Danforth,-79.30795439,43.68834884,Green
3038,3039,2016,August,Monday,228,15,0,Night,D51,0,0,166,St Lawrence-East Bayfront-The Islands,-79.36103944,43.64773278,Green
3039,3040,2016,August,Monday,228,15,23,Evening,D41,0,1,126,Dorset Park,-79.27286902,43.7653299,Yellow
3040,3041,2016,April,Wednesday,104,13,22,Evening,D54,0,0,54,O'Connor-Parkview,-79.30895123,43.71051891,Green
3041,3042,2016,August,Wednesday,244,31,22,Evening,D51,0,1,166,St Lawrence-East Bayfront-The Islands,-79.36976251,43.64848319,Yellow
3042,3043,2016,February,Saturday,58,27,22,Evening,D51,0,0,74,North St.James Town,-79.37858185,43.67025002,Green
3043,3044,2016,June,Wednesday,160,8,0,Night,D51,0,1,72,Regent Park,-79.36601253,43.65943484,Yellow
3044,3045,2016,December,Wednesday,363,28,18,Evening,D31,0,1,24,Black Creek,-79.51522778,43.76814882,Yellow
3045,3046,2016,December,Friday,344,9,19,Evening,D12,0,1,28,Rustic,-79.50475341,43.71573472,Yellow
3046,3047,2016,May,Thursday,133,12,20,Evening,D32,0,0,32,Englemount-Lawrence,-79.44329068,43.72173235,Green
3047,3048,2016,November,Sunday,332,27,21,Evening,D31,0,0,154,Oakdale-Beverley Heights,-79.52707566,43.71679095,Green
3048,3049,2016,November,Thursday,329,24,23,Evening,D31,0,1,21,Humber Summit,-79.55297972,43.75143328,Yellow
3049,3050,2016,May,Sunday,136,15,0,Night,D33,0,1,42,Banbury-Don Mills,-79.34376325,43.73501092,Yellow
3050,3051,2016,August,Tuesday,222,9,22,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.49657543,43.73668968,Green
3051,3052,2016,June,Friday,155,3,18,Evening,D31,1,0,22,Humbermede,-79.5403342,43.74271952,Red
3052,3053,2016,November,Monday,312,7,6,Morning,D42,0,0,130,Milliken,-79.29016289,43.80531021,Green
3053,3054,2016,July,Sunday,192,10,1,Night,D12,0,0,115,Mount Dennis,-79.49161207,43.68852757,Green
3054,3055,2016,February,Monday,46,15,19,Evening,D32,0,1,27,York University Heights,-79.47008906,43.78728841,Yellow
3055,3056,2016,August,Wednesday,230,17,0,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58380349,43.7468081,Green
3056,3057,2016,August,Wednesday,216,3,0,Night,D12,0,0,110,Keelesdale-Eglinton West,-79.47124058,43.68724787,Green
3057,3058,2016,August,Monday,228,15,6,Morning,D54,0,0,57,Broadview North,-79.34816422,43.68562891,Green
3058,3059,2016,November,Wednesday,321,16,21,Evening,D14,0,1,78,Kensington-Chinatown,-79.40479638,43.65267221,Yellow
3059,3060,2016,November,Friday,316,11,19,Evening,D14,0,1,172,Dovercourt Village,-79.43303104,43.66035939,Yellow
3060,3061,2016,April,Saturday,121,30,16,Afternoon,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.58441177,43.74806063,Yellow
3061,3062,2016,May,Thursday,133,12,22,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.51138706,43.75012851,Yellow
3062,3063,2016,October,Sunday,290,16,1,Night,D12,1,0,113,Weston,-79.51778665,43.7005943,Red
3063,3064,2016,May,Sunday,150,29,14,Afternoon,D55,0,0,70,South Riverdale,-79.3468255,43.66580835,Green
3064,3065,2016,June,Saturday,170,18,4,Night,D12,0,1,115,Mount Dennis,-79.49421138,43.68865118,Yellow
3065,3066,2016,October,Saturday,296,22,1,Night,D31,0,0,24,Black Creek,-79.51928818,43.77026626,Green
3066,3067,2016,January,Wednesday,13,13,22,Evening,D32,0,1,32,Englemount-Lawrence,-79.44329068,43.72173235,Yellow
3067,3068,2016,August,Saturday,226,13,2,Night,D12,0,1,28,Rustic,-79.50475341,43.71573472,Yellow
3068,3069,2016,March,Saturday,72,12,3,Night,D14,0,0,78,Kensington-Chinatown,-79.39903261,43.65160341,Green
3069,3070,2016,November,Sunday,332,27,22,Evening,D31,0,0,21,Humber Summit,-79.55984924,43.74979862,Green
3070,3071,2016,May,Wednesday,146,25,22,Evening,D31,0,1,24,Black Creek,-79.51928818,43.77026626,Yellow
3071,3072,2016,May,Wednesday,125,4,21,Evening,D51,0,0,72,Regent Park,-79.36202254,43.65759676,Green
3072,3073,2016,October,Saturday,303,29,14,Afternoon,D11,0,1,87,High Park-Swansea,-79.47105024,43.63825444,Yellow
3073,3074,2016,December,Saturday,352,17,20,Evening,D23,0,1,6,Kingsview Village-The Westway,-79.55888242,43.69479541,Yellow
3074,3075,2016,March,Friday,64,4,15,Afternoon,D32,0,0,32,Englemount-Lawrence,-79.44273969,43.71710205,Green
3075,3076,2016,April,Saturday,114,23,14,Afternoon,D13,0,1,107,Oakwood Village,-79.44830135,43.69094886,Yellow
3076,3077,2016,January,Saturday,30,30,22,Evening,D22,0,0,159,Etobicoke City Centre,-79.52543268,43.64078836,Green
3077,3078,2016,December,Wednesday,349,14,1,Night,D31,0,1,24,Black Creek,-79.51928818,43.77026626,Yellow
3078,3079,2016,December,Saturday,366,31,1,Night,D54,0,1,43,Victoria Village,-79.30493587,43.71598062,Yellow
3079,3080,2016,April,Sunday,108,17,1,Night,D54,1,0,66,Danforth,-79.32476486,43.68311087,Red
3080,3081,2016,January,Thursday,14,14,0,Night,D42,0,0,146,Malvern East,-79.21028273,43.8101984,Green
3081,3082,2016,July,Thursday,210,28,0,Night,D41,0,1,138,Eglinton East,-79.25578146,43.73669759,Yellow
3082,3083,2016,July,Saturday,198,16,16,Afternoon,D31,0,0,154,Oakdale-Beverley Heights,-79.51320032,43.72550965,Green
3083,3084,2016,August,Sunday,234,21,12,Afternoon,D14,1,0,162,West Queen West,-79.41270633,43.64190559,Red
3084,3085,2016,April,Saturday,93,2,2,Night,D51,1,0,72,Regent Park,-79.36343874,43.65582473,Red
3085,3086,2016,April,Saturday,114,23,6,Morning,D31,0,1,24,Black Creek,-79.51522778,43.76814882,Yellow
3086,3087,2016,October,Saturday,303,29,23,Evening,D41,0,0,126,Dorset Park,-79.27788984,43.75737364,Green
3087,3088,2016,June,Monday,179,27,18,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.50498273,43.74139537,Green
3088,3089,2016,May,Sunday,129,8,5,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58260672,43.73396376,Green
3089,3090,2016,September,Thursday,245,1,16,Afternoon,D32,0,0,32,Englemount-Lawrence,-79.44167876,43.71845326,Green
3090,3091,2016,December,Saturday,352,17,1,Night,D31,0,0,25,Glenfield-Jane Heights,-79.51812091,43.75447853,Green
3091,3092,2016,May,Friday,141,20,14,Afternoon,D23,0,0,6,Kingsview Village-The Westway,-79.55405748,43.69533476,Green
3092,3093,2016,March,Sunday,87,27,22,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,-79.58793358,43.74529478,Green
3093,3094,2016,July,Wednesday,195,13,16,Afternoon,D31,1,1,154,Oakdale-Beverley Heights,-79.52013064,43.73780052,Red
3094,3095,2016,April,Sunday,108,17,2,Night,D41,0,1,126,Dorset Park,-79.28107479,43.76579585,Yellow
3095,3096,2016,January,Friday,29,29,16,Afternoon,D13,1,0,31,Yorkdale-Glen Park,-79.46580817,43.70823101,Red
3096,3097,2016,April,Thursday,119,28,14,Afternoon,D12,0,0,30,Brookhaven-Amesbury,-79.47638998,43.70123399,Green
3097,3098,2016,September,Friday,246,2,2,Night,D23,0,0,6,Kingsview Village-The Westway,-79.55144671,43.69472467,Green
3098,3099,2016,April,Monday,109,18,13,Afternoon,D13,0,0,107,Oakwood Village,-79.44029935,43.69233178,Green
3099,3100,2016,August,Saturday,226,13,22,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.51680016,43.75146844,Green
3100,3101,2016,September,Sunday,255,11,2,Night,D55,0,0,64,Woodbine Corridor,-79.31235513,43.68330247,Green
3101,3102,2016,November,Friday,316,11,23,Evening,D13,0,0,107,Oakwood Village,-79.43961234,43.69193685,Green
3102,3103,2016,January,Thursday,21,21,14,Afternoon,D23,0,0,6,Kingsview Village-The Westway,-79.55293632,43.70032635,Green
3103,3104,2016,February,Monday,46,15,0,Night,D14,0,1,163,Fort York-Liberty Village,-79.41981846,43.6326816,Yellow
3104,3105,2016,May,Sunday,150,29,0,Night,D53,0,0,95,Annex,-79.39808293,43.67441715,Green
3105,3106,2016,February,Tuesday,33,2,0,Night,D51,0,1,168,Downtown Yonge East,-79.37814596,43.65444945,Yellow
3106,3107,2016,September,Sunday,262,18,2,Night,D12,0,1,111,Rockcliffe-Smythe,-79.48041734,43.67642687,Yellow
3107,3108,2016,July,Saturday,191,9,2,Night,D32,0,0,32,Englemount-Lawrence,-79.44051082,43.7214205,Green
3108,3109,2016,August,Tuesday,222,9,23,Evening,D43,0,0,136,West Hill,-79.19329164,43.76320327,Green
3109,3110,2016,September,Tuesday,250,6,20,Evening,D13,0,0,107,Oakwood Village,-79.44439053,43.69430614,Green
3110,3111,2016,September,Saturday,254,10,23,Evening,D43,0,1,136,West Hill,-79.19757679,43.75896418,Yellow
3111,3112,2016,July,Thursday,210,28,22,Evening,D41,1,0,157,Bendale South,-79.25807235,43.75296847,Red
3112,3113,2016,May,Monday,144,23,18,Evening,D23,0,0,6,Kingsview Village-The Westway,-79.54924116,43.70256621,Green
3113,3114,2016,April,Wednesday,104,13,20,Evening,D53,1,0,167,Church-Wellesley,-79.38678443,43.67022021,Red
3114,3115,2016,December,Tuesday,362,27,4,Night,D54,0,0,44,Flemingdon Park,-79.32333165,43.71113696,Green
3115,3116,2016,February,Friday,43,12,23,Evening,D41,0,0,126,Dorset Park,-79.2855495,43.76889479,Green
3116,3117,2016,May,Tuesday,145,24,19,Evening,D23,0,0,1,West Humber-Clairville,-79.57291688,43.71875327,Green
3117,3118,2016,November,Sunday,332,27,22,Evening,D31,0,0,21,Humber Summit,-79.57008458,43.76041939,Green
3118,3119,2016,February,Tuesday,33,2,0,Night,D22,0,0,11,Eringate-Centennial-West Deane,-79.57101066,43.65600008,Green
3119,3120,2016,June,Sunday,164,12,1,Night,D23,0,0,1,West Humber-Clairville,-79.57607714,43.72864324,Green
3120,3121,2016,August,Monday,214,1,5,Night,D33,0,1,43,Victoria Village,-79.31927576,43.7411764,Yellow
3121,3122,2016,August,Saturday,226,13,2,Night,D41,0,0,126,Dorset Park,-79.28586989,43.76468889,Green
3122,3123,2016,February,Sunday,45,14,2,Night,D33,0,1,40,St.Andrew-Windfields,-79.37440599,43.76467339,Yellow
3123,3124,2016,May,Wednesday,139,18,11,Morning,D23,0,0,32,Englemount-Lawrence,-79.43926921,43.71930284,Green
3124,3125,2016,July,Sunday,199,17,21,Evening,D31,0,0,154,Oakdale-Beverley Heights,-79.51006825,43.71770903,Green
3125,3126,2016,April,Friday,106,15,22,Evening,D31,0,0,21,Humber Summit,-79.5675717,43.75506369,Green
3126,3127,2016,January,Wednesday,6,6,12,Afternoon,D32,0,0,32,Englemount-Lawrence,-79.44133592,43.73091829,Green
3127,3128,2016,September,Tuesday,271,27,23,Evening,D54,0,0,44,Flemingdon Park,-79.33037503,43.71656891,Green
3128,3129,2016,July,Saturday,212,30,21,Evening,D22,0,1,159,Etobicoke City Centre,-79.52884253,43.62629686,Yellow
3129,3130,2016,February,Tuesday,54,23,14,Afternoon,D31,0,0,25,Glenfield-Jane Heights,-79.52599125,43.74487244,Green
3130,3131,2016,July,Monday,193,11,22,Evening,D11,0,0,86,Roncesvalles,-79.43502976,43.64329155,Green
3131,3132,2016,September,Monday,249,5,11,Morning,D23,0,1,1,West Humber-Clairville,-79.59224532,43.71466473,Yellow
3132,3133,2016,February,Thursday,56,25,23,Evening,D22,0,0,9,Edenbridge-Humber Valley,-79.53438231,43.6773389,Green
3133,3134,2016,August,Tuesday,229,16,22,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.50688173,43.74031821,Green
3134,3135,2016,May,Thursday,126,5,20,Evening,D23,0,1,1,West Humber-Clairville,-79.59455316,43.72786274,Yellow
3135,3136,2016,November,Thursday,322,17,20,Evening,D31,0,1,25,Glenfield-Jane Heights,-79.50719152,43.74846695,Yellow
3136,3137,2016,January,Sunday,31,31,3,Night,D14,2,3,78,Kensington-Chinatown,-79.39922772,43.65584521,Red
3137,3138,2016,June,Friday,155,3,23,Evening,D55,0,1,69,Blake-Jones,-79.3387344,43.67372435,Yellow
3138,3139,2016,September,Friday,274,30,0,Night,D43,0,0,136,West Hill,-79.18502978,43.77260173,Green
3139,3140,2016,April,Friday,106,15,1,Night,D31,0,0,25,Glenfield-Jane Heights,-79.51138706,43.75012851,Green
3140,3141,2016,November,Saturday,324,19,4,Night,D31,0,0,23,Pelmo Park-Humberlea,-79.53602707,43.73341903,Green
3141,3142,2016,October,Saturday,282,8,20,Evening,D43,0,1,136,West Hill,-79.17806209,43.76137764,Yellow
3142,3143,2016,September,Thursday,266,22,2,Night,D23,0,0,7,Willowridge-Martingrove-Richview,-79.55805624,43.67668617,Green
3143,3144,2016,October,Sunday,290,16,15,Afternoon,D31,0,0,21,Humber Summit,-79.56951755,43.75817829,Green
3144,3145,2016,July,Sunday,213,31,1,Night,D52,0,2,168,Downtown Yonge East,-79.38067125,43.65576788,Yellow
3145,3146,2016,July,Sunday,192,10,18,Evening,D42,0,0,146,Malvern East,-79.21120593,43.81185082,Green
3146,3147,2017,December,Thursday,348,14,1,Night,D42,0,0,144,Morningside Heights,-79.21301749,43.81908813,Green
3147,3148,2017,September,Saturday,245,2,22,Evening,D12,0,0,30,Brookhaven-Amesbury,-79.48897714,43.69770662,Green
3148,3149,2017,November,Wednesday,333,29,0,Night,D31,0,0,25,Glenfield-Jane Heights,-79.5092992,43.73830484,Green
3149,3150,2017,May,Friday,139,19,15,Afternoon,D31,0,0,27,York University Heights,-79.49282304,43.75861526,Green
3150,3151,2017,August,Thursday,243,31,17,Afternoon,D31,1,0,154,Oakdale-Beverley Heights,-79.51334606,43.72198096,Red
3151,3152,2017,June,Wednesday,179,28,1,Night,D14,0,0,78,Kensington-Chinatown,-79.39903261,43.65160341,Green
3152,3153,2017,February,Monday,37,6,23,Evening,D23,1,0,5,Elms-Old Rexdale,-79.55128126,43.71671867,Red
3153,3154,2017,August,Wednesday,242,30,16,Afternoon,D12,0,2,30,Brookhaven-Amesbury,-79.50081563,43.69747334,Yellow
3154,3155,2017,July,Friday,195,14,1,Night,D23,0,0,1,West Humber-Clairville,-79.61952579,43.75303049,Green
3155,3156,2017,January,Wednesday,18,18,22,Evening,D23,0,0,1,West Humber-Clairville,-79.61180951,43.73168123,Green
3156,3157,2017,February,Sunday,36,5,0,Night,D54,1,0,66,Danforth,-79.34237567,43.68291361,Red
3157,3158,2017,November,Saturday,308,4,14,Afternoon,D12,0,0,113,Weston,-79.51346464,43.70842383,Green
3158,3159,2017,November,Sunday,330,26,0,Night,D23,0,1,2,Mount Olive-Silverstone-Jamestown,-79.5916995,43.73676687,Yellow
3159,3160,2017,December,Saturday,364,30,23,Evening,D22,0,1,19,Long Branch,-79.5323966,43.59473008,Yellow
3160,3161,2017,May,Tuesday,122,2,22,Evening,D31,0,0,25,Glenfield-Jane Heights,-79.51886989,43.73857428,Green
3161,3162,2017,March,Monday,72,13,21,Evening,D54,0,0,44,Flemingdon Park,-79.3280819,43.71560698,Green
3162,3163,2017,September,Tuesday,262,19,3,Night,D51,0,1,166,St Lawrence-East Bayfront-The Islands,-79.37078557,43.6478303,Yellow
3163,3164,2017,August,Saturday,231,19,4,Night,D52,0,2,164,Wellington Place,-79.39184136,43.64663921,Yellow
3164,3165,2017,November,Friday,328,24,2,Night,D42,0,0,146,Malvern East,-79.22497067,43.79415558,Green
3165,3166,2017,May,Tuesday,143,23,23,Evening,D14,0,0,85,South Parkdale,-79.43660917,43.63872666,Green
3166,3167,2017,November,Friday,307,3,10,Morning,D31,0,0,155,Downsview,-79.48694484,43.73266975,Green
3167,3168,2017,April,Wednesday,109,19,16,Afternoon,D31,0,0,24,Black Creek,-79.51928818,43.77026626,Green
3168,3169,2017,April,Wednesday,109,19,23,Evening,D23,0,0,8,Humber Heights-Westmount,-79.51748937,43.69261919,Green
3169,3170,2017,June,Saturday,168,17,0,Night,D55,0,0,70,South Riverdale,-79.3481856,43.66551762,Green
3170,3171,2017,February,Friday,55,24,23,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,-79.30450392,43.77325094,Yellow
3171,3172,2017,June,Wednesday,172,21,19,Evening,D43,0,1,156,Bendale-Glen Andrew,-79.25659334,43.75757699,Yellow
3172,3173,2017,March,Thursday,61,2,22,Evening,D55,0,0,70,South Riverdale,-79.35262049,43.66548044,Green
3173,3174,2017,July,Monday,191,10,3,Night,D52,0,1,164,Wellington Place,-79.39414022,43.64704566,Yellow
3174,3175,2017,November,Thursday,306,2,11,Morning,D43,0,1,138,Eglinton East,-79.23992988,43.74203582,Yellow
3175,3176,2017,December,Friday,363,29,23,Evening,D31,0,1,24,Black Creek,-79.50977677,43.76045367,Yellow
3176,3177,2017,April,Friday,118,28,3,Night,D53,0,1,41,Bridle Path-Sunnybrook-York Mills,-79.37182595,43.72232652,Yellow
3177,3178,2017,February,Monday,51,20,21,Evening,D52,0,1,170,Yonge-Bay Corridor,-79.38359055,43.65830353,Yellow
3178,3179,2017,May,Saturday,133,13,21,Evening,D12,0,0,28,Rustic,-79.50475341,43.71573472,Green
3179,3180,2017,July,Sunday,183,2,21,Evening,D51,1,0,72,Regent Park,-79.36476976,43.66044171,Red
3180,3181,2017,October,Saturday,287,14,23,Evening,D23,0,0,10,Princess-Rosethorn,-79.56317298,43.67447151,Green
3181,3182,2017,November,Tuesday,325,21,23,Evening,D23,0,1,3,Thistletown-Beaumond Heights,-79.56692573,43.74063122,Yellow
3182,3183,2017,March,Monday,86,27,15,Afternoon,D11,0,1,87,High Park-Swansea,-79.47104015,43.63695167,Yellow
3183,3184,2017,July,Saturday,189,8,20,Evening,D43,0,0,138,Eglinton East,-79.24129007,43.7374944,Green
3184,3185,2017,September,Saturday,259,16,1,Night,D51,1,1,72,Regent Park,-79.3603238,43.66342025,Red
3185,3186,2017,July,Tuesday,185,4,1,Night,D23,0,2,2,Mount Olive-Silverstone-Jamestown,-79.5875824,43.75464813,Yellow
